ISO,NOC,Flag,Country
AFG,AFG,Afghanistan,Afghanistan
ALB,ALB,Albania,Albania
DZA,ALG,Algeria,Algeria
ASM,ASA,American Samoa,American Samoa
AND,AND,Andorra,Andorra
AGO,ANG,Angola,Angola
ATG,ANT,Antigua and Barbuda,Antigua and Barbuda
ARG,ARG,Argentina,Argentina
ARM,ARM,Armenia,Armenia
ABW,ARU,Aruba,Aruba
AUS,AUS,Australia,Australia
AUT,AUT,Austria,Austria
AZE,AZE,Azerbaijan,Azerbaijan
BHS,BAH,The Bahamas,The Bahamas
BHR,BRN,Bahrain,Bahrain
BGD,BAN,Bangladesh,Bangladesh
BRB,BAR,Barbados,Barbados
BLR,BLR,Belarus,Belarus
BEL,BEL,Belgium,Belgium
BLZ,BIZ,Belize,Belize
BEN,BEN,Benin,Benin
BMU,BER,Bermuda,Bermuda
BTN,BHU,Bhutan,Bhutan
BOL,BOL,Bolivia,Bolivia
BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina
BWA,BOT,Botswana,Botswana
BRA,BRA,Brazil,Brazil
VGB,IVB,British Virgin Islands,British Virgin Islands
BRN,BRU,Brunei,Brunei
BGR,BUL,Bulgaria,Bulgaria
BFA,BUR,Burkina Faso,Burkina Faso
BDI,BDI,Burundi,Burundi
KHM,CAM,Cambodia,Cambodia
CMR,CMR,Cameroon,Cameroon
CAN,CAN,Canada,Canada
CPV,CPV,Cape Verde,Cape Verde
CYM,CAY,Cayman Islands,Cayman Islands
CAF,CAF,Central African Republic,Central African Republic
TCD,CHA,Chad,Chad
CHL,CHI,Chile,Chile
CHN,CHN,China,"China, People's Republic of"
COL,COL,Colombia,Colombia
COM,COM,Comoros,Comoros
COD,COD,Democratic Republic of the Congo,"Congo, Democratic Republic of the"
COG,CGO,Republic of the Congo,"Congo, Republic of the"
COK,COK,Cook Islands,Cook Islands
CRI,CRC,Costa Rica,Costa Rica
CIV,CIV,Ivory Coast,Côte d'Ivoire
HRV,CRO,Croatia,Croatia
CUB,CUB,Cuba,Cuba
CYP,CYP,Cyprus,Cyprus
CZE,CZE,Czech Republic,Czech Republic
DNK,DEN,Denmark,Denmark
DJI,DJI,Djibouti,Djibouti
DMA,DMA,Dominica,Dominica
DOM,DOM,Dominican Republic,Dominican Republic
ECU,ECU,Ecuador,Ecuador
EGY,EGY,Egypt,Egypt
SLV,ESA,El Salvador,El Salvador
GNQ,GEQ,Equatorial Guinea,Equatorial Guinea
ERI,ERI,Eritrea,Eritrea
EST,EST,Estonia,Estonia
SWZ,SWZ,Eswatini,Eswatini
ETH,ETH,Ethiopia,Ethiopia
FJI,FIJ,Fiji,Fiji
FIN,FIN,Finland,Finland
FRA,FRA,France,France
GAB,GAB,Gabon,Gabon
GMB,GAM,The Gambia,The Gambia
GEO,GEO,Georgia (country),Georgia
DEU,GER,Germany,Germany
GHA,GHA,Ghana,Ghana
GRC,GRE,Greece,Greece
GRD,GRN,Grenada,Grenada
GUM,GUM,Guam,Guam
GTM,GUA,Guatemala,Guatemala
GIN,GUI,Guinea,Guinea
GNB,GBS,Guinea-Bissau,Guinea-Bissau
GUY,GUY,Guyana,Guyana
HTI,HAI,Haiti,Haiti
HND,HON,Honduras,Honduras
HKG,HKG,Hong Kong,Hong Kong
HUN,HUN,Hungary,Hungary
ISL,ISL,Iceland,Iceland
