"NOC","count","region","notes"
"AFG",103,"Afghanistan",""
"AHO",52,"Curacao","Netherlands Antilles"
"ALB",43,"Albania",""
"ALG",366,"Algeria",""
"AND",33,"Andorra",""
"ANG",163,"Angola",""
"ANT",70,"Antigua","Antigua and Barbuda"
"ANZ",53,"Australia","Australasia"
"ARG",1712,"Argentina",""
"ARM",118,"Armenia",""
"ARU",32,"Aruba",""
"ASA",27,"American Samoa",""
"AUS",3582,"Australia",""
"AUT",1488,"Austria",""
"AZE",180,"Azerbaijan",""
"BAH",162,"Bahamas",""
"BAN",38,"Bangladesh",""
"BAR",115,"Barbados",""
"BDI",25,"Burundi",""
"BEL",1969,"Belgium",""
"BEN",54,"Benin",""
"BER",118,"Bermuda",""
"BHU",21,"Bhutan",""
"BIH",45,"Bosnia and Herzegovina",""
"BIZ",52,"Belize",""
"BLR",603,"Belarus",""
"BOH",66,"Czech Republic","Bohemia"
"BOL",76,"Boliva",""
"BOT",62,"Botswana",""
"BRA",2024,"Brazil",""
"BRN",90,"Bahrain",""
"BRU",9,"Brunei",""
"BUL",1323,"Bulgaria",""
"BUR",32,"Burkina Faso",""
"CAF",50,"Central African Republic",""
"CAM",45,"Cambodia",""
"CAN",3543,"Canada",""
"CAY",38,"Cayman Islands",""
"CGO",74,"Republic of Congo",""
"CHA",27,"Chad",""
"CHI",475,"Chile",""
"CHN",2353,"China",""
"CIV",124,"Ivory Coast",""
"CMR",226,"Cameroon",""
"COD",69,"Democratic Republic of the Congo",""
"COK",30,"Cook Islands",""
"COL",616,"Colombia",""
"COM",15,"Comoros",""
"CPV",13,"Cape Verde",""
"CRC",149,"Costa Rica",""
"CRO",381,"Croatia",""
"CRT",8,"Greece","Crete"
"CUB",1283,"Cuba",""
"CYP",106,"Cyprus",""
"CZE",470,"Czech Republic",""
"DEN",1865,"Denmark",""
"DJI",28,"Djibouti",""
"DMA",16,"Dominica",""
"DOM",208,"Dominican Republic",""
"ECU",158,"Ecuador",""
"EGY",999,"Egypt",""
"ERI",26,"Eritrea",""
"ESA",126,"El Salvador",""
"ESP",2506,"Spain",""
"EST",260,"Estonia",""
"ETH",231,"Ethiopia",""
"EUN",475,"Russia",""
"FIJ",126,"Fiji",""
"FIN",1632,"Finland",""
"FRA",5353,"France",""
"FRG",1373,"Germany",""
"FSM",18,"Micronesia",""
"GAB",48,"Gabon",""
"GAM",33,"Gambia",""
"GBR",5646,"UK",""
"GBS",15,"Guinea-Bissau",""
"GDR",1129,"Germany",""
"GEO",152,"Georgia",""
"GEQ",26,"Equatorial Guinea",""
"GER",3981,"Germany",""
"GHA",244,"Ghana",""
"GRE",1643,"Greece",""
"GRN",44,"Grenada",""
"GUA",234,"Guatemala",""
"GUI",60,"Guinea",""
"GUM",65,"Guam",""
"GUY",75,"Guyana",""
"HAI",76,"Haiti",""
"HKG",317,"China","Hong Kong"
"HON",131,"Honduras",""
"HUN",2567,"Hungary",""
"INA",275,"Indonesia",""
"IND",871,"India",""
"IOA",75,"Individual Olympic Athletes","Individual Olympic Athletes"
"IRI",502,"Iran",""
"IRL",775,"Ireland",""
"IRQ",194,"Iraq",""
"ISL",223,"Iceland",""
"ISR",340,"Israel",""
"ISV",125,"Virgin Islands, US","Virgin Islands"
"ITA",3999,"Italy",""
"IVB",26,"Virgin Islands, British",""
"JAM",359,"Jamaica",""
"JOR",61,"Jordan",""
"JPN",3273,"Japan",""
"KAZ",502,"Kazakhstan",""
"KEN",514,"Kenya",""
"KGZ",122,"Kyrgyzstan",""
"KIR",9,"Kiribati",""
"KOR",2138,"South Korea",""
"KOS",8,"Kosovo",""
"KSA",149,"Saudi Arabia",""
"KUW",192,"Kuwait",""
"LAO",47,"Laos",""
"LAT",253,"Latvia",""
"LBA",68,"Libya",""
"LBR",42,"Liberia",""
"LCA",21,"Saint Lucia",""
"LES",51,"Lesotho",""
"LIB",146,"Lebanon",""
"LIE",52,"Liechtenstein",""
"LTU",294,"Lithuania",""
"LUX",367,"Luxembourg",""
"MAD",75,"Madagascar",""
"MAL",40,"Malaysia",""
"MAR",436,"Morocco",""
"MAS",301,"Malaysia",""
"MAW",59,"Malawi",""
"MDA",116,"Moldova",""
"MDV",31,"Maldives",""
"MEX",1518,"Mexico",""
"MGL",253,"Mongolia",""
"MHL",12,"Marshall Islands",""
"MKD",37,"Macedonia",""
"MLI",75,"Mali",""
"MLT",81,"Malta",""
"MNE",52,"Montenegro",""
"MON",68,"Monaco",""
"MOZ",52,"Mozambique",""
"MRI",88,"Mauritius",""
"MTN",22,"Mauritania",""
"MYA",86,"Myanmar",""
"NAM",40,"Namibia",""
"NBO",2,"Malaysia","North Borneo"
"NCA",95,"Nicaragua",""
"NED",2731,"Netherlands",""
"NEP",77,"Nepal",""
"NFL",1,"Canada","Newfoundland"
"NGR",565,"Nigeria",""
"NIG",42,"Niger",""
"NOR",1406,"Norway",""
"NRU",10,"Nauru",""
"NZL",1238,"New Zealand",""
"OMA",42,"Oman",""
"PAK",361,"Pakistan",""
"PAN",86,"Panama",""
"PAR",103,"Paraguay",""
"PER",350,"Peru",""
"PHI",384,"Philippines",""
"PLE",20,"Palestine",""
"PLW",21,"Palau",""
"PNG",61,"Papua New Guinea",""
"POL",2459,"Poland",""
"POR",718,"Portugal",""
"PRK",343,"North Korea",""
"PUR",546,"Puerto Rico",""
"QAT",141,"Qatar",""
"RHO",10,"Zimbabwe",""
"ROT",1,NA,"Refugee Olympic Team"
"ROU",1518,"Romania",""
"RSA",952,"South Africa",""
"RUS",1813,"Russia",""
"RWA",37,"Rwanda",""
"SAA",36,"Germany",""
"SAM",53,"Samoa",""
"SCG",193,"Serbia","Serbia and Montenegro"
"SEN",231,"Senegal",""
"SEY",64,"Seychelles",""
"SIN",172,"Singapore",""
"SKN",19,"Saint Kitts","Turks and Caicos Islands"
"SLE",62,"Sierra Leone",""
"SLO",262,"Slovenia",""
"SMR",77,"San Marino",""
"SOL",20,"Solomon Islands",""
"SOM",22,"Somalia",""
"SRB",214,"Serbia",""
"SRI",93,"Sri Lanka",""
"SSD",3,"South Sudan",""
"STP",13,"Sao Tome and Principe",""
"SUD",81,"Sudan",""
"SUI",1886,"Switzerland",""
"SUR",33,"Suriname",""
"SVK",259,"Slovakia",""
"SWE",2893,"Sweden",""
"SWZ",41,"Swaziland",""
"SYR",132,"Syria",""
"TAN",110,"Tanzania",""
"TCH",1619,"Czech Republic",""
"TGA",37,"Tonga",""
"THA",459,"Thailand",""
"TJK",43,"Tajikistan",""
"TKM",41,"Turkmenistan",""
"TLS",7,"Timor-Leste",""
"TOG",40,"Togo",""
"TPE",522,"Taiwan",""
"TTO",163,"Trinidad","Trinidad and Tobago"
"TUN",416,"Tunisia",""
"TUR",747,"Turkey",""
"TUV",1,NA,"Tuvalu"
"UAE",78,"United Arab Emirates",""
"UAR",74,"Syria","United Arab Republic"
"UGA",178,"Uganda",""
"UKR",936,"Ukraine",""
"UNK",2,NA,"Unknown"
"URS",2476,"Russia",""
"URU",365,"Uruguay",""
"USA",7970,"USA",""
"UZB",274,"Uzbekistan",""
"VAN",25,"Vanuatu",""
"VEN",544,"Venezuela",""
"VIE",104,"Vietnam",""
"VIN",28,"Saint Vincent",""
"VNM",39,"Vietnam",""
"WIF",13,"Trinidad","West Indies Federation"
"YAR",10,"Yemen","North Yemen"
"YEM",28,"Yemen",""
"YMD",5,"Yemen","South Yemen"
"YUG",1035,"Serbia","Yugoslavia"
"ZAM",145,"Zambia",""
"ZIM",195,"Zimbabwe",""
